Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Senegal,SUB-SAHARAN AFRICA                 ,2012,Male,71.2,,,,63.5,5.34,4.94,501.0,64.7,53.7,512.0,341.0,,,908.0,182.0,1.38,36.0
Serbia,EASTERN EUROPE                     ,2012,Male,102.0,,,,71.7,4.47,10.9,1370.0,46.1,33.7,374.0,193.0,,,1730.0,259.0,2.1,39.0
Seychelles,SUB-SAHARAN AFRICA                 ,2012,Male,201.0,,,,68.6,2.75,10.5,860.0,,41.3,368.0,253.0,,,7.83,6.26,0.937,52.0
Sierra Leone,SUB-SAHARAN AFRICA                 ,2012,Male,93.7,,,,49.2,2.76,5.6,740.0,57.0,41.2,514.0,453.0,,,300.0,95.1,0.7829999999999999,31.0
Singapore,ASIA (EX. NEAR EAST)         ,2012,Male,7530.0,,,,80.0,2.88,12.8,1030.0,74.9,47.0,417.0,171.0,,,398.0,19.4,3.17,87.0
Slovakia,EASTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,2012,Male,102.0,,,,77.0,5.36,11.5,1420.0,58.0,21.9,361.0,257.0,,,464.0,24.4,1.17,61.0
Solomon Islands,OCEANIA                            ,2012,Male,19.7,,,,68.1,9.94,8.96,365.0,79.1,46.1,505.0,294.0,,,86.0,33.5,,42.0
Somalia,SUB-SAHARAN AFRICA                 ,2012,Male,20.3,,,,53.1,0.991,3.76,708.0,70.2,50.9,452.0,424.0,,,459.0,760.0,Somalia,8.0
South Africa,SUB-SAHARAN AFRICA                 ,2012,Male,43.7,,,,55.3,6.25,10.4,1750.0,46.5,35.2,398.0,401.0,,,6920.0,18600.0,1.13,43.0
South Korea,ASIA (EX. NEAR EAST)         ,2012,Male,514.0,,,,77.7,4.11,13.6,563.0,69.9,32.0,503.0,295.0,,,15900.0,849.0,2.61,56.0
South Sudan,SUB-SAHARAN AFRICA                 ,2012,Male,17.7,,,,53.8,1.15,2.81,511.0,67.4,45.0,490.0,489.0,,,367.0,628.0,9.51,14.0
Spain,WESTERN EUROPE                     ,2012,Male,93.9,,,,79.5,4.1,12.2,1530.0,49.9,32.0,451.0,138.0,,,3830.0,358.0,1.41,65.0
Sri Lanka,ASIA (EX. NEAR EAST)         ,2012,Male,326.0,,,,71.2,1.43,11.0,901.0,73.8,37.2,410.0,222.0,,,4870.0,1000.0,2.16,40.0
Suriname,LATIN AMER. & CARIB    ,2012,Male,3.44,,,,67.7,3.44,8.97,1650.0,62.8,45.6,406.0,252.0,,,132.0,50.2,,37.0
Swaziland,SUB-SAHARAN AFRICA                 ,2012,Male,72.6,,,,51.0,,8.76,493.0,48.6,60.5,414.0,,,,182.0,239.0,1.86,37.0
Sweden,WESTERN EUROPE                     ,2012,Male,23.3,,,,79.9,7.08,13.8,1510.0,61.7,39.1,245.0,134.0,,,1390.0,109.0,1.15,88.0
Switzerland,WESTERN EUROPE                     ,2012,Male,203.0,,,,80.4,4.57,11.1,2740.0,71.2,39.0,345.0,145.0,,,1290.0,64.1,0.688,86.0
Syria,NEAR EAST                          ,2012,Male,111.0,,,,65.5,2.6,9.41,1090.0,64.9,46.8,429.0,195.0,,,402.0,444.0,4.06,26.0
Taiwan,ASIA (EX. NEAR EAST)         ,2012,Male,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,2012,Male,57.1,,,,67.6,3.69,11.4,564.0,64.6,36.4,363.0,181.0,,,354.0,202.0,0.9990000000000001,22.0
Tanzania,SUB-SAHARAN AFRICA                 ,2012,Male,55.4,,,,60.7,3.73,7.29,565.0,83.5,27.9,415.0,382.0,,,2700.0,3920.0,0.927,35.0
Thailand,ASIA (EX. NEAR EAST)         ,2012,Male,133.0,,,,70.8,4.53,10.4,935.0,80.4,45.8,438.0,277.0,,,8370.0,4740.0,1.38,37.0
Togo,SUB-SAHARAN AFRICA                 ,2012,Male,126.0,,,,57.9,4.84,7.31,688.0,78.3,43.6,427.0,323.0,,,567.0,235.0,1.61,30.0
Tonga,OCEANIA                            ,2012,Male,146.0,,,,69.5,2.93,10.6,667.0,74.1,37.7,375.0,214.0,,,7.08,3.02,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,2012,Male,262.0,,,,66.7,2.87,12.7,1240.0,71.4,45.5,406.0,254.0,,,177.0,314.0,0.687,39.0
Tunisia,NORTHERN AFRICA                    ,2012,Male,70.1,,,,73.0,5.9,11.0,721.0,60.5,74.7,460.0,230.0,,,425.0,110.0,1.51,41.0
Turkey,NEAR EAST                          ,2012,Male,96.9,,,,71.4,3.91,10.1,1230.0,64.5,53.3,380.0,252.0,,,2250.0,1540.0,2.05,49.0
Turkmenistan,C.W. OF IND. STATES ,2012,Male,11.2,,,,63.7,2.32,12.7,972.0,74.3,35.0,492.0,290.0,,,461.0,269.0,Turkmenistan,17.0
Turks and Caicos Is,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,2012,Male,358.0,,,,,,,723.0,,39.1,83.4,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,2012,Male,182.0,,,,56.3,2.4,7.36,467.0,73.8,43.6,511.0,400.0,,,3150.0,2350.0,1.73,29.0
Ukraine,C.W. OF IND. STATES ,2012,Male,78.3,,,,65.5,6.6,12.8,786.0,58.4,39.2,361.0,296.0,,,11300.0,3770.0,2.35,26.0
United Arab Emirates,NEAR EAST                          ,2012,Male,106.0,,,,76.0,,11.5,1080.0,90.9,40.0,434.0,180.0,,,436.0,132.0,5.08,68.0
United Kingdom,WESTERN EUROPE                     ,2012,Male,266.0,,,,78.9,5.26,13.6,3400.0,62.8,57.9,317.0,154.0,,,5620.0,422.0,2.21,74.0
United States,NORTHERN AMERICA                   ,2012,Male,34.3,,,,76.4,4.5,13.0,2280.0,63.6,51.3,329.0,183.0,,,43900.0,17400.0,4.24,73.0
Uruguay,LATIN AMER. & CARIB    ,2012,Male,19.4,,,,73.2,4.3,10.1,1800.0,72.3,54.7,406.0,202.0,,,647.0,181.0,1.8,72.0
Uzbekistan,C.W. OF IND. STATES ,2012,Male,69.4,,,,67.9,9.37,11.7,505.0,70.1,33.9,381.0,238.0,,,3300.0,1020.0,0.539,17.0
Vanuatu,OCEANIA                            ,2012,Male,20.3,,,,69.3,4.9,8.87,589.0,75.8,37.6,377.0,294.0,,,37.8,3.42,,43.0
Venezuela,LATIN AMER. & CARIB    ,2012,Male,33.9,,,,69.9,6.54,10.1,687.0,73.0,62.8,415.0,229.0,,,2780.0,12100.0,1.34,19.0
Vietnam,ASIA (EX. NEAR EAST)         ,2012,Male,292.0,,,,70.6,4.59,9.48,862.0,81.0,34.2,417.0,231.0,,,7530.0,1860.0,2.16,31.0
Virgin Islands,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,2012,Male,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,2012,Male,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,2012,Male,47.2,,,,62.7,3.6,7.67,931.0,59.7,50.4,540.0,345.0,,,1210.0,791.0,5.05,23.0
Zambia,SUB-SAHARAN AFRICA                 ,2012,Male,19.8,,,,56.8,1.06,7.9,698.0,74.9,54.5,410.0,417.0,,,1240.0,1380.0,1.39,37.0
Zimbabwe,SUB-SAHARAN AFRICA                 ,2012,Male,38.0,,,,55.0,1.91,10.1,891.0,84.4,27.5,396.0,284.0,,,2010.0,1450.0,2.26,20.0
Afghanistan,ASIA (EX. NEAR EAST)         ,2012,Female,47.0,,,,63.4,2.14,1.94,607.0,,30.5,471.0,,14.0,420.0,1870.0,5190.0,1.18,8.0
Albania,EASTERN EUROPE                     ,2012,Female,107.0,,,,79.7,3.16,11.2,671.0,,38.9,375.0,,42.6,89.8,188.0,68.5,1.49,33.0
Algeria,NORTHERN AFRICA                    ,2012,Female,15.8,,,,76.4,4.47,9.78,743.0,,56.6,460.0,,13.4,194.0,1340.0,457.0,4.46,34.0
American Samoa,OCEANIA                            ,2012,Female,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,2012,Female,175.0,,,,,2.78,15.7,1260.0,,40.0,12.9,,,,7.92,0.54,,
Angola,SUB-SAHARAN AFRICA                 ,2012,Female,20.1,,,,62.6,3.57,5.57,677.0,,56.6,486.0,,69.6,410.0,1140.0,1010.0,3.24,22.0
Anguilla,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,2012,Female,220.0,,,,78.1,2.25,14.6,764.0,,40.0,396.0,,,175.0,2.04,4.79,,
Argentina,LATIN AMER. & CARIB    ,2012,Female,15.4,,,,79.8,5.21,12.4,1530.0,,46.8,402.0,,43.9,115.0,4800.0,2540.0,0.785,35.0
Armenia,C.W. OF IND. STATES ,2012,Female,101.0,,,,76.9,2.96,11.8,517.0,,31.5,361.0,,42.5,101.0,257.0,124.0,3.58,34.0
Aruba,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,2012,Female,2.97,,,,84.4,5.05,14.7,860.0,,38.7,391.0,,55.7,82.1,2690.0,304.0,1.68,85.0
Austria,WESTERN EUROPE                     ,2012,Female,103.0,,,,83.4,5.21,11.9,2030.0,,32.7,322.0,,51.7,89.9,1460.0,70.6,0.782,69.0
Azerbaijan,C.W. OF IND. STATES ,2012,Female,112.0,,,,74.5,2.15,12.2,783.0,,70.5,367.0,,57.4,109.0,409.0,378.0,4.66,27.0
Bahamas,LATIN AMER. & CARIB    ,2012,Female,37.2,,,,78.0,3.84,13.3,1460.0,,40.0,389.0,,60.5,162.0,12.2,86.4,,71.0
Bahrain,NEAR EAST                          ,2012,Female,1710.0,,,,77.4,2.91,10.7,1350.0,,40.0,440.0,,41.5,116.0,90.7,23.2,3.84,51.0
Bangladesh,ASIA (EX. NEAR EAST)         ,2012,Female,1200.0,,,,72.6,1.98,6.55,875.0,,28.0,508.0,,29.2,213.0,12000.0,4410.0,1.32,26.0
Barbados,LATIN AMER. & CARIB    ,2012,Female,655.0,,,,77.6,5.39,12.1,922.0,,40.0,508.0,,55.0,143.0,15.2,28.8,,76.0
Belarus,C.W. OF IND. STATES ,2012,Female,46.7,,,,77.4,4.77,12.6,618.0,,55.4,366.0,,57.8,108.0,3010.0,799.0,1.28,31.0
Belgium,WESTERN EUROPE                     ,2012,Female,366.0,,,,82.9,6.15,13.6,2430.0,,41.3,320.0,,43.4,88.5,2310.0,162.0,1.04,75.0
Belize,LATIN AMER. & CARIB    ,2012,Female,14.8,,,,72.7,6.54,9.95,584.0,,60.3,399.0,,42.4,115.0,22.1,71.4,0.9670000000000001,
Benin,SUB-SAHARAN AFRICA                 ,2012,Female,86.3,,,,61.3,4.76,3.98,601.0,,40.6,430.0,,66.2,298.0,745.0,291.0,1.04,36.0
Bermuda,NORTHERN AMERICA                   ,2012,Female,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,2012,Female,19.8,,,,68.8,4.23,3.92,633.0,,40.9,455.0,,62.1,439.0,46.6,10.6,,63.0
Bolivia,LATIN AMER. & CARIB    ,2012,Female,9.45,,,,69.9,6.06,10.2,864.0,,39.2,405.0,,56.3,302.0,658.0,646.0,1.85,34.0
Bosnia and Herzegovina,EASTERN EUROPE                     ,2012,Female,71.5,,,,78.7,,10.7,674.0,,30.0,379.0,,25.3,110.0,314.0,115.0,1.15,42.0
Botswana,SUB-SAHARAN AFRICA                 ,2012,Female,3.69,,,,65.4,9.48,9.95,400.0,,47.0,397.0,,48.1,218.0,326.0,294.0,2.21,65.0
Brazil,LATIN AMER. & CARIB    ,2012,Female,24.0,,,,78.2,5.54,9.11,1110.0,,37.4,417.0,,48.3,182.0,13200.0,59200.0,1.38,43.0
British Virgin Is.,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,2012,Female,75.9,,,,78.5,2.68,15.3,1520.0,,40.0,455.0,,54.8,133.0,18.0,4.98,2.16,55.0
Bulgaria,EASTERN EUROPE                     ,2012,Female,67.3,,,,77.7,3.57,11.4,1100.0,,38.9,359.0,,42.6,98.3,1060.0,206.0,1.5,41.0
Burkina Faso,SUB-SAHARAN AFRICA                 ,2012,Female,60.6,,,,58.9,3.62,2.5,482.0,,38.1,455.0,,54.4,288.0,992.0,157.0,1.32,38.0
Burma,ASIA (EX. NEAR EAST)         ,2012,Female,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,2012,Female,363.0,,,,57.7,5.69,4.54,426.0,,35.1,424.0,,79.0,339.0,751.0,102.0,2.53,19.0
Cambodia,ASIA (EX. NEAR EAST)         ,2012,Female,83.7,,,,69.5,1.65,6.51,908.0,,42.0,380.0,,81.3,383.0,855.0,618.0,1.55,22.0
Cameroon,SUB-SAHARAN AFRICA                 ,2012,Female,44.6,,,,57.5,2.67,7.52,631.0,,41.4,460.0,,67.2,304.0,1930.0,790.0,1.34,26.0
Canada,NORTHERN AMERICA                   ,2012,Female,3.84,,,,83.7,4.93,14.2,1510.0,,43.7,333.0,,57.4,82.1,4390.0,556.0,1.12,84.0
Cape Verde,SUB-SAHARAN AFRICA                 ,2012,Female,128.0,,,,73.9,5.07,7.97,533.0,,52.5,395.0,,41.7,216.0,80.4,79.5,0.556,60.0
Cayman Islands,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,2012,Female,7.21,,,,50.6,1.15,4.58,427.0,,57.6,444.0,,59.7,320.0,420.0,307.0,1.86,26.0
Chad,SUB-SAHARAN AFRICA                 ,2012,Female,10.1,,,,52.4,1.77,2.43,421.0,,28.2,432.0,,60.4,371.0,598.0,369.0,5.61,19.0
Chile,LATIN AMER. & CARIB    ,2012,Female,23.3,,,,81.3,4.66,13.0,984.0,,49.5,417.0,,45.2,122.0,2070.0,774.0,2.05,72.0
China,ASIA (EX. NEAR EAST)         ,2012,Female,146.0,,,,77.2,1.79,10.8,985.0,,36.5,417.0,,60.8,130.0,138000.0,20600.0,1.84,39.0
Colombia,LATIN AMER. & CARIB    ,2012,Female,42.3,,,,77.3,3.19,10.7,968.0,,59.1,417.0,,50.9,145.0,2770.0,17100.0,3.17,36.0
Comoros,SUB-SAHARAN AFRICA                 ,2012,Female,389.0,,,,64.3,4.19,6.7,711.0,,34.1,416.0,,33.2,320.0,34.4,51.3,,28.0
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,2012,Female,30.4,,,,59.3,1.88,6.13,528.0,,40.4,423.0,,68.2,351.0,3910.0,2730.0,1.21,21.0
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,2012,Female,13.6,,,,63.7,2.52,8.21,610.0,,56.2,409.0,,60.4,263.0,260.0,189.0,2.62,26.0
Cook Islands,OCEANIA                            ,2012,Female,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,2012,Female,91.2,,,,81.6,6.85,10.6,786.0,,42.1,441.0,,40.4,96.8,333.0,376.0,,54.0
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,2012,Female,67.4,,,,52.8,4.15,4.4,884.0,,40.3,428.0,,46.3,302.0,1820.0,460.0,1.5,29.0
Croatia,EASTERN EUROPE                     ,2012,Female,76.8,,,,80.3,4.35,10.6,1360.0,,16.3,367.0,,37.4,99.7,835.0,68.9,1.69,46.0
Cuba,LATIN AMER. & CARIB    ,2012,Female,107.0,,,,81.3,13.0,12.9,1100.0,,40.0,372.0,,40.8,107.0,1680.0,640.0,3.94,48.0
Cyprus,NEAR EAST                          ,2012,Female,123.0,,,,82.0,6.21,13.8,866.0,,30.1,339.0,,50.0,65.8,46.0,17.0,1.66,66.0
Czech Republic,EASTERN EUROPE                     ,2012,Female,137.0,,,,81.1,4.09,12.5,1940.0,,23.4,380.0,,46.0,99.3,1690.0,151.0,1.07,49.0
Denmark,WESTERN EUROPE                     ,2012,Female,132.0,,,,82.0,6.43,13.1,2170.0,,37.1,355.0,,54.6,101.0,733.0,49.0,1.35,90.0
Djibouti,SUB-SAHARAN AFRICA                 ,2012,Female,38.0,,,,62.9,7.43,5.56,804.0,,36.5,445.0,,44.8,279.0,36.5,69.3,3.73,36.0
Dominica,LATIN AMER. & CARIB    ,2012,Female,96.1,,,,,5.0,13.3,670.0,,40.0,139.0,,,113.0,3.11,6.88,,58.0
Dominican Republic,LATIN AMER. & CARIB    ,2012,Female,210.0,,,,76.4,2.0,10.7,673.0,,39.9,445.0,,47.3,190.0,515.0,1400.0,0.654,32.0
East Timor,ASIA (EX. NEAR EAST)         ,2012,Female,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,2012,Female,62.1,,,,78.3,3.93,10.6,534.0,,41.9,406.0,,48.4,160.0,1250.0,2300.0,2.95,32.0
Egypt,NORTHERN AFRICA                    ,2012,Female,88.2,,,,73.0,4.41,9.46,796.0,,34.2,405.0,,16.6,152.0,2980.0,624.0,1.79,32.0
El Salvador,LATIN AMER. & CARIB    ,2012,Female,300.0,,,,76.9,3.54,9.3,986.0,,41.2,462.0,,45.5,199.0,586.0,3470.0,0.9420000000000001,38.0
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,2012,Female,37.0,,,,58.1,1.0,7.34,366.0,,40.0,447.0,,52.2,364.0,42.4,27.1,0.7759999999999999,20.0
Eritrea,SUB-SAHARAN AFRICA                 ,2012,Female,45.2,,,,65.3,1.72,5.41,535.0,,40.0,441.0,,69.7,372.0,311.0,398.0,20.9,25.0
Estonia,BALTICS                            ,2012,Female,31.3,,,,81.0,4.35,11.0,966.0,,47.8,362.0,,50.3,112.0,275.0,81.1,1.9,64.0
Ethiopia,SUB-SAHARAN AFRICA                 ,2012,Female,92.4,,,,65.1,3.64,5.44,524.0,,47.7,448.0,,71.5,386.0,6220.0,9080.0,0.868,33.0
Faroe Islands,WESTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,2012,Female,47.8,,,,72.8,4.18,12.1,790.0,,35.3,499.0,,35.1,209.0,98.8,43.0,1.49,
Finland,WESTERN EUROPE                     ,2012,Female,17.8,,,,83.6,6.75,12.9,1300.0,,47.1,349.0,,52.0,70.4,1020.0,96.1,1.54,90.0
France,WESTERN EUROPE                     ,2012,Female,116.0,,,,84.9,5.01,12.9,1990.0,,72.9,309.0,,46.2,80.8,12600.0,643.0,2.24,71.0
French Guiana,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,2012,Female,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,2012,Female,6.82,,,,65.3,3.06,9.57,391.0,,46.3,436.0,,29.0,257.0,119.0,78.6,1.62,35.0
Gambia,SUB-SAHARAN AFRICA                 ,2012,Female,178.0,,,,61.5,2.44,4.86,823.0,,39.6,460.0,,44.4,329.0,59.8,22.4,1.22,34.0
Gaza Strip,NEAR EAST                          ,2012,Female,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,2012,Female,59.1,,,,76.9,1.76,13.0,547.0,,26.9,379.0,,49.5,94.2,303.0,156.0,3.1,52.0
Germany,WESTERN EUROPE                     ,2012,Female,233.0,,,,82.9,4.67,13.0,1900.0,,50.1,340.0,,50.9,77.1,11800.0,695.0,1.31,79.0
Ghana,SUB-SAHARAN AFRICA                 ,2012,Female,113.0,,,,62.5,7.99,7.65,707.0,,46.3,471.0,,71.3,292.0,1290.0,998.0,0.804,45.0
Gibraltar,WESTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,2012,Female,88.3,,,,83.3,3.1,13.3,1430.0,,51.6,361.0,,32.2,80.4,514.0,132.0,2.41,36.0
Greenland,NORTHERN AMERICA                   ,2012,Female,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,2012,Female,310.0,,,,75.5,3.75,12.1,965.0,,40.0,402.0,,,160.0,7.8,7.59,,56.0
Guadeloupe,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,2012,Female,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,2012,Female,143.0,,,,75.4,2.94,7.12,867.0,,37.4,503.0,,44.6,226.0,930.0,5510.0,0.445,33.0
Guernsey,WESTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,2012,Female,45.9,,,,58.4,2.58,3.05,452.0,,34.4,448.0,,60.7,360.0,592.0,341.0,2.98,24.0
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,2012,Female,58.3,,,,57.5,1.38,3.03,780.0,,49.5,417.0,,60.6,321.0,123.0,112.0,2.29,25.0
Guyana,LATIN AMER. & CARIB    ,2012,Female,3.83,,,,68.6,2.92,11.0,1230.0,,39.5,429.0,,32.9,198.0,234.0,148.0,1.18,28.0
Haiti,LATIN AMER. & CARIB    ,2012,Female,373.0,,,,64.2,1.46,7.29,642.0,,47.5,486.0,,51.9,319.0,907.0,727.0,0.00062,19.0
Honduras,LATIN AMER. & CARIB    ,2012,Female,76.0,,,,75.3,6.14,8.76,685.0,,58.5,393.0,,38.4,221.0,275.0,2610.0,1.15,28.0
Hong Kong,ASIA (EX. NEAR EAST)         ,2012,Female,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,2012,Female,109.0,,,,78.7,4.15,12.8,1260.0,,35.5,368.0,,40.0,128.0,2470.0,208.0,1.04,55.0
Iceland,WESTERN EUROPE                     ,2012,Female,3.25,,,,83.7,8.43,11.5,939.0,,25.8,412.0,,66.8,80.0,39.1,2.39,,82.0
India,ASIA (EX. NEAR EAST)         ,2012,Female,425.0,,,,68.8,3.08,6.85,1050.0,,32.5,509.0,,25.7,267.0,226000.0,45900.0,2.54,36.0
Indonesia,ASIA (EX. NEAR EAST)         ,2012,Female,137.0,,,,70.6,3.05,9.89,999.0,,40.3,444.0,,48.6,202.0,8400.0,4470.0,0.7120000000000001,32.0
Iran,ASIA (EX. NEAR EAST)         ,2012,Female,46.9,,,,76.1,3.22,11.4,981.0,,59.6,506.0,,11.8,240.0,4990.0,1690.0,2.71,28.0
Iraq,NEAR EAST                          ,2012,Female,75.5,,,,71.4,4.6,7.25,976.0,,42.2,428.0,,16.0,198.0,2520.0,2550.0,1.9,18.0
Ireland,WESTERN EUROPE                     ,2012,Female,67.9,,,,82.9,6.74,14.2,1470.0,,37.8,348.0,,47.0,96.2,510.0,37.5,0.513,69.0
Isle of Man,WESTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,2012,Female,356.0,,,,83.6,5.31,14.8,882.0,,34.7,448.0,,53.9,78.2,603.0,169.0,6.04,60.0
Italy,WESTERN EUROPE                     ,2012,Female,203.0,,,,84.6,3.93,13.6,2430.0,,55.8,455.0,,34.5,71.6,4630.0,528.0,1.63,42.0
Jamaica,LATIN AMER. & CARIB    ,2012,Female,262.0,,,,77.8,6.31,12.9,1160.0,,41.3,390.0,,47.2,120.0,78.9,687.0,0.93,38.0
Japan,ASIA (EX. NEAR EAST)         ,2012,Female,352.0,,,,86.4,3.2,15.1,1080.0,,46.4,363.0,,46.3,64.6,30500.0,846.0,0.9670000000000001,74.0
Jersey,WESTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,2012,Female,90.0,,,,75.4,3.76,12.3,983.0,,36.9,421.0,,11.7,159.0,190.0,253.0,4.76,48.0
Kazakhstan,C.W. OF IND. STATES ,2012,Female,6.27,,,,73.6,2.99,12.6,1180.0,,35.3,497.0,,61.2,109.0,4830.0,2020.0,1.07,28.0
Kenya,SUB-SAHARAN AFRICA                 ,2012,Female,76.7,,,,67.2,5.22,8.8,912.0,,54.1,508.0,,52.2,237.0,1900.0,3360.0,1.67,27.0
Kiribati,OCEANIA                            ,2012,Female,132.0,,,,68.8,6.1,10.4,561.0,,37.0,418.0,,,261.0,25.1,3.6,,
Kuwait,NEAR EAST                          ,2012,Female,191.0,,,,75.4,3.19,12.0,1190.0,,40.0,500.0,,46.1,97.9,94.2,36.6,3.41,44.0
Kyrgyzstan,C.W. OF IND. STATES ,2012,Female,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,2012,Female,27.8,,,,66.6,1.41,6.51,869.0,,32.6,419.0,,76.3,348.0,629.0,41.3,0.21600000000000003,21.0
Latvia,BALTICS                            ,2012,Female,33.2,,,,78.5,5.81,12.2,774.0,,45.0,405.0,,46.7,117.0,508.0,160.0,0.909,49.0
Lebanon,NEAR EAST                          ,2012,Female,481.0,,,,80.8,1.79,11.2,1110.0,,47.8,448.0,,20.2,151.0,122.0,152.0,3.98,30.0
Lesotho,SUB-SAHARAN AFRICA                 ,2012,Female,68.8,,,,54.2,9.73,10.0,398.0,,56.0,407.0,,43.6,289.0,536.0,727.0,1.99,45.0
Liberia,SUB-SAHARAN AFRICA                 ,2012,Female,43.4,,,,61.5,3.66,4.73,801.0,,36.5,429.0,,52.5,309.0,335.0,109.0,0.875,41.0
Libya,NORTHERN AFRICA                    ,2012,Female,3.52,,,,74.5,2.14,7.23,1070.0,,40.0,405.0,,20.4,166.0,269.0,118.0,2.76,21.0
Liechtenstein,WESTERN EUROPE                     ,2012,Female,228.0,,,,,3.06,,,,40.0,,,,,,,,
Lithuania,BALTICS                            ,2012,Female,48.5,,,,79.1,5.26,11.7,1310.0,,44.6,459.0,,47.4,112.0,1200.0,234.0,0.767,54.0
Luxembourg,WESTERN EUROPE                     ,2012,Female,206.0,,,,83.3,5.15,12.2,1470.0,,33.8,357.0,,48.0,101.0,61.7,5.58,0.419,80.0
Macau,ASIA (EX. NEAR EAST)         ,2012,Female,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,2012,Female,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,2012,Female,38.4,,,,65.8,2.69,5.86,577.0,,38.8,437.0,,86.0,334.0,1250.0,462.0,0.6920000000000001,32.0
Malawi,SUB-SAHARAN AFRICA                 ,2012,Female,171.0,,,,62.2,4.86,5.85,351.0,,44.8,440.0,,67.3,320.0,958.0,439.0,0.00081,37.0
Malaysia,ASIA (EX. NEAR EAST)         ,2012,Female,88.8,,,,77.0,5.33,12.2,1000.0,,20.0,436.0,,44.9,154.0,2090.0,632.0,1.43,49.0
Maldives,ASIA (EX. NEAR EAST)         ,2012,Female,1290.0,,,,77.5,5.57,8.55,845.0,,41.3,443.0,,45.9,346.0,11.2,3.7,,36.0
Mali,SUB-SAHARAN AFRICA                 ,2012,Female,13.1,,,,56.8,4.32,2.21,605.0,,49.2,494.0,,50.7,361.0,451.0,363.0,1.44,34.0
Malta,WESTERN EUROPE                     ,2012,Female,1310.0,,,,81.9,7.24,10.8,791.0,,28.0,442.0,,34.7,77.0,24.3,5.28,0.542,57.0
Marshall Islands,OCEANIA                            ,2012,Female,293.0,,,,,6.51,9.86,546.0,,40.0,134.0,,,230.0,10.8,4.11,,
Martinique,LATIN AMER. & CARIB    ,2012,Female,,,,,,,,,,,,,,,,,,
